location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-02-13 05:00:00,99,51,35,Heavy Rain,Tuesday,No,None,8-10AM / 5-7PM,107,111,81,3,2,2,2,4,13,33,66,101,93,61,72,72,62,61,82,77,86,83,84,54,31,16,6
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-01-31 14:30:00,110,59,34,Fog,Wednesday,No,None,8-10AM / 5-8PM,107,113,95,8,6,5,7,12,19,35,77,108,111,86,99,91,83,94,92,115,116,96,83,71,38,28,12
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-04-13 23:00:00,130,30,52,Rain,Saturday,No,Road Work,8-10AM / 5-7PM,137,149,126,8,5,4,4,8,20,53,107,135,102,96,116,125,121,122,113,110,132,138,104,60,47,24,11
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-02-13 07:30:00,287,8,99,Haze,Tuesday,No,Tech Conference,10AM-1PM / 5-7PM,300,283,299,10,6,5,6,12,21,65,168,294,289,205,200,168,221,208,215,199,209,252,188,92,54,26,16
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-02-19 20:45:00,300,8,99,Cloudy,Monday,No,Road Work,8-10AM / 6-8PM,300,297,300,17,12,11,11,18,39,103,214,300,258,223,196,253,223,252,270,228,276,275,188,133,105,57,29
pimpri,Pimpri Chowk,Pune,Industrial Junction,2024-11-09 14:45:00,67,58,20,Rain,Saturday,No,None,8-10AM / 5-7PM,58,77,68,4,2,2,2,3,10,27,56,55,64,61,49,65,65,52,51,66,61,61,50,39,24,10,4
hitech_city,HiTech City,Hyderabad,IT Hub,2024-04-12 23:45:00,300,8,99,Heavy Rain,Friday,No,Product Launch,9-11AM / 6-9PM,299,298,283,9,6,6,5,12,25,69,155,300,262,228,227,216,188,173,229,204,259,245,169,113,57,35,14
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-05-02 00:15:00,24,49,9,Heavy Rain,Thursday,No,None,10AM-1PM / 5-7PM,32,15,8,1,1,1,1,1,1,2,7,12,14,21,23,24,25,22,23,17,23,21,23,18,10,5,2
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-03-20 01:30:00,15,74,6,Drizzle,Wednesday,No,None,10AM-1PM / 5-7PM,6,5,16,1,1,1,1,1,1,2,7,15,16,12,12,10,9,8,9,12,13,13,9,5,2,1,1
secunderabad,Secunderabad Junction,Hyderabad,Transit Hub,2024-08-29 00:15:00,23,64,9,Rain,Thursday,No,None,7-9AM / 5-8PM,38,23,20,1,1,1,1,1,3,9,16,25,23,17,18,18,17,15,20,19,23,21,17,10,6,4,2
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-04-13 02:00:00,54,59,22,Partly Cloudy,Saturday,No,Marathon,9-11AM / 5-7PM,56,51,50,2,1,2,2,3,9,21,36,52,57,49,41,46,38,45,43,49,51,50,37,24,17,9,5
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-08-27 01:30:00,35,74,13,Haze,Tuesday,No,None,7-9AM / 5-8PM,44,40,44,2,1,1,1,2,5,13,24,36,33,24,29,26,26,28,25,26,40,31,26,17,12,6,3
hitech_city,HiTech City,Hyderabad,IT Hub,2024-07-10 23:45:00,236,15,93,Rain,Wednesday,No,None,9-11AM / 6-9PM,248,254,245,6,4,5,4,10,20,56,140,253,263,205,185,161,177,156,180,186,197,172,126,90,48,25,12
kurla,Kurla Junction,Mumbai,Transit Hub,2024-06-19 19:00:00,183,22,67,Heavy Rain,Wednesday,No,None,8-10AM / 5-7PM,177,181,167,11,6,6,5,12,26,74,155,156,191,152,136,168,139,132,166,176,185,171,137,102,56,31,18
hitech_city,HiTech City,Hyderabad,IT Hub,2024-05-10 12:45:00,114,53,41,Cloudy,Friday,No,Product Launch,9-11AM / 6-9PM,122,100,99,3,2,2,2,4,8,22,71,104,122,105,77,68,66,75,89,80,100,97,69,45,24,10,5
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-04-02 15:15:00,263,7,95,Drizzle,Tuesday,No,Tech Conference,9-11AM / 6-9PM,277,271,253,8,6,5,5,9,20,56,171,254,295,213,219,163,184,188,166,205,208,219,166,105,50,23,13
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-05-23 21:00:00,146,46,52,Fog,Thursday,Yes,Tech Conference,9-11AM / 5-7PM,150,140,153,4,3,3,3,6,13,30,92,142,138,113,121,93,98,102,101,113,116,115,80,53,26,14,7
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-09-29 07:30:00,117,50,43,Sunny,Sunday,No,None,8-10AM / 5-7PM,131,117,141,4,3,3,2,5,15,35,90,112,103,81,89,82,74,79,80,88,124,106,97,70,36,16,8
kurla,Kurla Junction,Mumbai,Transit Hub,2024-10-08 09:30:00,174,34,59,Partly Cloudy,Tuesday,No,None,8-10AM / 5-7PM,164,193,162,10,7,6,6,9,28,65,145,177,161,138,118,122,160,129,155,147,151,158,103,77,55,30,19
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-08-04 17:45:00,241,10,92,Rain,Sunday,No,None,8-10AM / 5-8PM,254,232,234,15,8,7,8,15,32,87,191,238,194,183,168,216,170,166,181,229,247,230,150,106,69,40,22
marathahalli,Marathahalli,Bengaluru,IT Hub Junction,2024-01-28 17:00:00,300,7,99,Cloudy,Sunday,No,None,9-11AM / 5-8PM,293,300,300,8,6,5,6,12,26,70,185,293,257,232,232,227,210,167,221,242,258,255,156,111,55,29,18
kukatpally,Kukatpally,Hyderabad,Residential Hub,2024-09-03 12:45:00,137,49,48,Partly Cloudy,Tuesday,No,None,8-10AM / 5-7PM,130,132,138,5,3,3,3,7,15,40,93,121,128,111,100,80,101,93,87,113,142,131,104,63,37,19,8
sitabuldi,Sitabuldi,Nagpur,Commercial Hub,2024-07-07 05:00:00,119,52,41,Sunny,Sunday,No,None,10AM-1PM / 5-8PM,109,139,125,2,2,2,2,3,6,15,40,62,70,103,121,109,120,106,115,100,118,125,99,95,54,35,12
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-04-19 20:30:00,246,14,87,Drizzle,Friday,No,None,8-10AM / 6-8PM,253,265,250,15,8,8,9,15,33,99,159,264,244,218,178,209,219,211,199,185,246,221,187,136,75,46,24
palasia_square,Palasia Square,Indore,Major Junction,2024-02-25 23:45:00,182,32,64,Cloudy,Sunday,No,None,9-11AM / 5-8PM,191,192,203,9,8,6,6,12,33,83,138,173,166,137,162,160,161,146,183,180,193,150,125,90,51,30,12
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-05-25 13:45:00,168,34,57,Cloudy,Saturday,No,None,8-10AM / 5-7PM,163,158,187,7,4,4,5,8,22,51,114,143,158,138,117,104,110,111,126,144,164,149,143,81,47,26,10
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-05-19 09:30:00,241,19,95,Heavy Rain,Sunday,No,None,8-10AM / 5-7PM,240,240,259,16,8,8,8,16,39,95,161,211,234,168,196,168,187,160,219,199,234,191,179,134,72,45,22
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-04-09 19:45:00,217,18,79,Heavy Rain,Tuesday,No,None,9-11AM / 6-8PM,228,227,232,4,4,3,4,6,12,28,70,125,155,151,178,186,242,204,210,167,168,225,218,150,99,50,25
chembur,Chembur,Mumbai,Residential Hub,2024-07-10 07:00:00,247,12,90,Partly Cloudy,Wednesday,No,None,8-10AM / 5-7PM,258,266,253,10,7,7,6,14,34,93,169,261,195,178,151,164,188,164,202,213,214,221,217,149,79,34,15
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-08-19 21:00:00,122,54,40,Sunny,Monday,No,None,8-10AM / 5-7PM,118,111,137,4,2,3,3,5,18,34,99,108,93,82,73,88,69,72,97,92,115,105,81,69,36,20,8
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-07-18 07:00:00,183,40,60,Drizzle,Thursday,No,None,10AM-1PM / 5-8PM,189,187,192,4,3,4,4,5,8,24,56,107,109,129,145,189,187,180,152,158,153,173,160,146,76,50,21
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-10-06 22:15:00,102,52,38,Haze,Sunday,No,None,8-10AM / 6-8PM,105,93,102,6,5,5,6,12,17,37,59,83,104,101,89,86,85,83,81,91,107,105,90,65,46,25,10
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-07-16 01:15:00,44,71,11,Cloudy,Tuesday,No,None,8-10AM / 5-7PM,51,52,31,2,1,1,1,3,7,17,34,37,46,39,30,32,37,31,34,32,48,39,29,19,14,7,4
bellandur,Bellandur,Bengaluru,IT Suburb,2024-05-26 02:45:00,28,73,14,Drizzle,Sunday,No,None,9-11AM / 6-9PM,20,16,17,1,1,1,1,1,2,5,15,28,24,23,19,20,19,19,16,19,24,18,15,9,4,2,1
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-07-12 03:45:00,48,71,15,Cloudy,Friday,No,None,8-10AM / 6-8PM,55,55,32,2,1,1,1,2,6,17,34,50,42,37,41,35,44,35,41,40,47,37,32,23,13,10,5
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-05-09 08:15:00,300,5,99,Partly Cloudy,Thursday,No,Road Work,8-10AM / 5-8PM,300,294,295,17,14,14,17,34,52,113,207,276,293,278,274,276,258,297,257,300,283,282,237,187,130,73,30
adyar,Adyar,Chennai,Residential Hub,2024-04-30 13:45:00,67,59,22,Drizzle,Tuesday,No,None,8-10AM / 5-7PM,77,57,86,2,1,1,2,3,7,25,50,60,59,49,50,45,48,51,56,48,69,55,55,40,19,11,4
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-05-30 10:45:00,110,47,44,Fog,Thursday,No,None,9-11AM / 6-8PM,102,116,96,2,2,2,2,3,5,12,30,60,78,81,103,115,97,108,83,94,102,98,87,85,59,33,13
porur,Porur,Chennai,IT Suburb,2024-09-07 21:45:00,161,39,57,Fog,Saturday,No,Tech Conference,9-11AM / 6-8PM,157,160,149,4,3,3,3,6,14,34,97,169,166,139,106,99,116,109,123,126,117,121,99,67,31,18,9
western_express,Western Express Highway,Mumbai,Urban Highway,2024-07-26 09:15:00,159,32,67,Heavy Rain,Friday,No,None,8-10AM / 6-9PM,165,177,165,12,9,9,9,15,33,58,107,130,168,159,128,141,122,154,128,145,180,139,125,91,54,33,16
eastern_express,Eastern Express Highway,Mumbai,Urban Highway,2024-05-29 23:00:00,67,58,23,Fog,Wednesday,No,None,7-9AM / 5-8PM,79,73,56,3,3,3,4,6,14,21,38,54,59,66,58,59,55,51,56,58,57,62,58,39,23,18,7
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-09-02 10:15:00,202,24,72,Cloudy,Monday,No,None,11AM-1PM / 5-8PM,210,213,193,4,3,4,3,6,10,29,64,102,126,165,206,187,172,203,166,181,187,206,193,141,82,53,23
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-11-18 11:45:00,76,53,29,Drizzle,Monday,No,None,7-9AM / 5-8PM,75,73,58,5,3,2,2,4,12,28,49,79,66,68,49,64,57,62,60,64,74,75,49,34,25,13,8
borivali,Borivali,Mumbai,Suburban Hub,2024-11-07 03:00:00,54,71,16,Haze,Thursday,No,None,7-9AM / 5-8PM,53,59,40,2,2,1,2,3,8,19,34,59,48,50,37,50,49,35,45,45,58,49,42,24,17,10,4
velachery,Velachery,Chennai,Shopping District,2024-04-01 15:30:00,205,33,68,Fog,Monday,No,None,11AM-2PM / 5-8PM,199,218,208,4,4,4,4,6,11,23,57,115,129,156,186,190,190,186,203,161,206,193,162,167,95,60,21
porur,Porur,Chennai,IT Suburb,2024-11-10 18:30:00,90,53,31,Fog,Sunday,No,None,9-11AM / 6-8PM,102,86,93,2,1,1,1,4,6,19,50,93,91,78,58,58,70,62,62,71,83,61,59,34,16,9,4
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-09-05 11:15:00,201,26,66,Cloudy,Thursday,No,None,8-10AM / 6-8PM,207,195,200,12,10,11,12,24,44,73,123,195,195,161,163,167,166,156,206,168,210,205,165,132,81,52,18
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-09-06 02:30:00,66,46,33,Rain,Friday,No,None,9-10AM / 7-9PM,71,66,89,2,1,1,1,2,5,13,34,69,62,63,46,43,48,43,39,44,49,51,34,21,14,7,3
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-11-11 22:30:00,100,55,37,Fog,Monday,No,None,10AM-1PM / 5-8PM,104,116,99,6,3,3,3,5,15,32,70,102,103,85,70,69,71,66,75,83,97,75,59,50,29,17,9
fc_road,FC Road,Pune,Commercial Corridor,2024-10-23 20:30:00,114,53,40,Partly Cloudy,Wednesday,No,None,9-11AM / 5-7PM,115,108,106,2,2,2,2,3,6,14,32,67,64,101,96,110,117,116,101,96,102,107,103,83,46,28,10
ameerpet,Ameerpet,Hyderabad,Commercial Junction,2024-08-14 16:30:00,181,37,63,Sunny,Wednesday,No,None,9-11AM / 5-7PM,196,180,164,3,3,3,3,6,8,24,49,108,100,122,152,162,191,163,169,171,180,183,140,118,78,45,19
salt_lake,Salt Lake Sector V,Kolkata,IT Hub,2024-05-26 08:30:00,289,10,99,Cloudy,Sunday,No,Product Launch,9-11AM / 6-8PM,300,290,300,9,6,5,5,13,27,65,177,289,288,241,216,223,210,176,202,215,272,220,159,115,48,26,17
tambaram,Tambaram,Chennai,Suburban Junction,2024-05-14 12:45:00,166,32,62,Heavy Rain,Tuesday,No,None,7-9AM / 6-8PM,175,166,161,8,8,5,5,8,27,67,133,139,166,156,126,163,178,151,153,164,155,146,110,94,57,26,14
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-12-20 15:15:00,89,58,32,Haze,Friday,No,Flight Peak Hours,5-7AM / 9-11PM,84,92,71,4,3,2,3,5,15,33,66,100,92,71,60,63,64,65,67,70,95,84,62,47,25,18,9
banjara_hills,Banjara Hills Road No.1,Hyderabad,Upscale Commercial,2024-07-19 02:30:00,102,51,38,Partly Cloudy,Friday,No,Cultural Event,10AM-1PM / 5-8PM,99,87,98,2,2,1,2,3,5,11,30,49,67,79,81,107,114,105,95,90,95,109,87,68,54,26,10
mi_road,MI Road,Jaipur,Commercial Hub,2024-05-25 02:45:00,83,58,34,Drizzle,Saturday,No,None,10AM-1PM / 5-8PM,98,73,96,1,1,1,1,2,4,10,26,39,49,65,65,75,85,67,71,76,73,78,73,53,38,23,9
