location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
mg_road,MG Road,Bengaluru,Urban Arterial,2024-06-10 08:45:00,187,18,82,Sunny,Monday,No,Tech Conference,8-10AM / 6-8PM,195,210,198,40,20,18,15,22,55,140,187,165,120,95,90,105,100,98,120,145,187,170,130,80,55,35,25
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-06-10 08:45:00,134,32,54,Partly Cloudy,Monday,No,None,8-9AM / 5-7PM,128,140,135,20,12,10,8,14,40,98,134,120,88,72,70,75,80,82,100,125,134,118,90,60,40,22,15
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-06-10 08:45:00,210,9,94,Rain,Monday,No,Weekend Sale,11AM-1PM / 5-8PM,218,205,195,18,10,8,6,10,28,80,140,155,175,210,200,195,185,170,180,200,210,195,160,120,85,50,30
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-06-10 10:30:00,162,55,38,Sunny,Sunday,No,Beach Festival,10AM-1PM / 4-7PM,170,185,180,15,8,5,4,8,20,45,80,110,155,162,158,145,135,150,162,155,130,100,75,55,40,28,18
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-06-10 08:45:00,245,6,98,Cloudy,Monday,No,None,8-10AM / 5-8PM,248,240,232,30,18,14,12,18,60,165,245,220,160,120,110,115,118,120,150,190,245,230,175,110,70,40,28
airport_road,Airport Road,Chennai,Transit Corridor,2024-06-10 06:00:00,98,62,28,Sunny,Monday,No,Flight Peak Hours,5-7AM / 9-11PM,105,110,102,98,75,50,35,25,60,88,75,70,65,60,55,58,60,62,65,70,72,68,75,85,88,95,98,98
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-06-10 09:15:00,175,25,72,Sunny,Monday,No,None,9-10AM / 7-9PM,182,190,185,15,8,6,5,8,25,80,140,175,155,120,100,95,98,100,115,140,175,165,130,85,55,30,20,15
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-06-10 08:00:00,198,14,88,Partly Cloudy,Monday,No,Weekly Market,6-9AM / 4-7PM,202,195,188,55,40,35,30,40,80,150,198,180,145,130,125,128,132,130,145,165,198,185,150,100,70,50,40
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-06-10 08:45:00,112,40,46,Sunny,Monday,No,None,8-9AM / 5-7PM,118,125,120,10,6,5,4,6,18,55,112,98,75,65,62,65,68,70,85,105,112,100,78,50,32,18,12
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-06-10 09:00:00,158,22,68,Cloudy,Monday,No,Tech Park Opening,9-10AM / 6-8PM,165,172,168,12,8,6,5,8,22,70,128,158,140,108,92,88,90,95,112,135,158,148,115,72,45,25,15
velachery,Velachery,Chennai,Shopping District,2024-06-10 11:00:00,145,28,60,Rain,Monday,No,Mall Opening,11AM-2PM / 5-8PM,150,158,152,14,8,6,5,8,22,60,105,128,140,145,138,132,128,130,138,145,140,132,108,72,45,28,18
marathahalli,Marathahalli,Bengaluru,IT Hub Junction,2024-06-10 09:30:00,222,11,90,Cloudy,Monday,No,None,9-11AM / 5-8PM,228,218,210,22,14,10,8,12,35,110,185,222,200,155,130,125,128,132,148,175,222,210,168,110,68,38,25
